Lat,Long_,Predicted_Deaths
42.1949428,-112.5407838,45.27
47.35364087,-115.8916749,46.41
44.76728382,-115.5676773,21.32
38.88829622,-89.43534887,60.6
39.16840183,-90.66330078,35.13
39.54581621,-89.27780482,113.1
39.51949084,-88.22358557,133.27
40.17514519,-88.90959682,59.49
39.6809186,-87.74759563,62.33
40.59706922,-88.22350769,106.13
39.35907414,-90.388865,55.0
37.51810645,-88.26873022,33.1
37.78595185,-89.38232563,112.4
42.36542373,-90.21094405,60.06
41.59081014,-88.42869583,134.57
38.71987914,-87.72884035,73.2
39.86064913,-88.96342505,62.27
41.0327901,-89.34510444,58.79
42.32451172,-88.45248227,70.85
38.27594376,-90.17761038,95.0
42.04165196,-89.32184679,120.36
40.01360584,-88.59319339,42.73
41.2013541,-89.2869272,80.87
37.75332999,-88.54119706,36.75
39.39133527,-88.80611122,81.89
40.50716185,-89.51404662,73.84
38.44272901,-87.84922065,45.05
38.08706198,-88.17657461,53.98
42.33641854,-89.16085327,74.73
39.20744865,-85.89558181,74.87
39.19605589,-86.22868909,63.85
39.39561833,-87.11723506,100.16
41.39804622,-84.99906934,113.79
38.36597551,-86.8792417,139.62
40.12361933,-87.24217689,95.79
40.51587228,-85.65468702,118.65
38.19467379,-86.10948271,117.74
40.82907273,-85.48822092,160.14
38.78576239,-85.43633383,138.43
41.24521668,-85.86312322,71.87
38.84112637,-86.48361629,77.75
38.7099921,-86.80373186,70.16507246376813
39.47899078,-86.44573375,63.12
38.5411892,-86.49523093,89.3
38.40112197,-87.23574907,102.9
39.66437981,-86.84517605,126.84
38.68672078,-85.74627859,103.8
41.27890281,-86.64686895,98.97
40.38872739,-86.89413959,96.11
38.02658833,-87.58763124,67.43
40.34728141,-87.35602659,53.34
40.72934187,-85.22132966,137.96
41.02903567,-94.69932645,24.53
42.08011739,-92.06463573,76.27
42.4709188,-91.83510825,72.05
42.03617207,-94.86032705,66.73
42.73538914,-95.62389402,68.19
42.84443388,-91.34133693,77.12
40.74773536,-92.41005468,44.79
43.37787725,-95.1510206,68.63
43.0600053,-92.78940097,81.92
42.40183723,-92.78829551,60.68
42.38353877,-93.23654611,89.46
42.7764426,-94.20722537,81.02
41.68576082,-93.05567785,115.22
41.33649833,-92.1785067,69.08
41.21842119,-91.26102611,71.12
41.33521503,-92.64083907,89.81
43.35638371,-92.78887719,50.71
41.48370744,-91.1121697,113.54
43.08193849,-94.67824621,45.22
41.33640314,-95.53907776,58.89
41.63935978,-90.61959493,73.05
42.07991767,-92.53266945,92.23
40.75326764,-91.95017958,38.65
40.73969028,-93.32752197,44.92
42.38979414,-96.0459439,62.02
38.21413251,-95.29272815,77.53
37.85508555,-94.84865997,78.72
37.14994405,-96.2454192,57.93
39.34948772,-97.16518128,48.24
37.23781842,-96.83776647,139.22
39.79067154,-95.14056866,59.39
38.91458712,-99.31751551,65.15
38.56443815,-95.28644341,96.56
37.56227336,-101.3079758,34.44
37.99978709,-101.7921066,11.66
38.08780079,-99.89829881,33.44
38.88548175,-94.82250877,76.06
37.19113093,-95.29849679,99.62
38.21267844,-94.84254089,50.02
39.78359669,-96.52278974,50.17
39.39331582,-98.20906732,26.7
39.78345387,-96.01392079,55.73
38.65235984,-95.72707998,72.13
38.18108732,-99.23692334,38.14
39.78525843,-101.0761617,11.75
39.28935726,-96.73420026,89.04
38.78369175,-97.65185177,55.67
39.04100763,-95.7557264,65.86
38.03100851,-98.71762001,40.55
39.35107575,-101.0553705,16.09
38.91686134,-101.7638876,10.95
37.8865336,-95.74006277,28.76535873015873
38.00671029,-84.99171713,88.02
36.73355174,-83.67766671,138.1
37.62680923,-84.8633779,128.61
37.97162523,-85.68955617,64.82
38.94384345,-84.37875208,76.49
37.32533118,-84.92726209,90.75
36.72581156,-85.13377529,102.46
37.21218923,-86.23955613,89.55
38.36758311,-83.69657514,71.09
38.75398691,-84.8558382,76.99
37.46231118,-86.34248968,129.42
37.6976111,-85.96319251,72.21
37.79344553,-87.57392021,151.07
37.41866422,-83.99825483,74.01
38.93950319,-84.53241199,78.34
37.10975748,-84.11321779,68.18
37.12306748,-82.85346474,115.42
36.85949479,-86.877635,120.01
37.55218078,-85.26898542,93.91
37.05350953,-88.70445755,111.65
37.94090733,-83.59985712,47.22424986042045
38.03253032,-83.9145241,100.88
38.33342292,-84.01889177,42.65
37.42823949,-83.68811419,46.15
37.83218794,-83.82553961,69.12
38.19484205,-83.42088935,80.19
36.74058474,-86.58047435,99.62
36.80767017,-87.87333656,61.17
36.99903045,-86.42672751,70.07
36.75700531,-84.14541217,80.32
30.65385745,-92.82442028,140.96
30.64836518,-93.34173616,147.61
30.22931235,-93.35400434,131.67
32.82308512,-92.99526883,105.02
32.73926954,-91.23425694,63.46
31.59882456,-92.56124347,91.45
29.74075478,-90.11115756,61.16
29.52470226,-90.40976986,80.34
32.81686191,-91.80421614,113.76
,,76.14
32.09530039,-93.34213308,88.86
29.90709658,-90.35555967,134.32
30.59724262,-92.00135806,77.59
30.62888673,-90.40664996,129.23
32.83121059,-92.3749373,82.77
32.70847669,-93.33121835,157.72
31.94449367,-92.63789413,79.83
44.97330019,-70.44381045,76.43
44.05996956,-69.54227124,43.98
45.83839062,-69.2860223,119.28
44.4858305,-69.12061935,85.37
39.00670238,-76.60329337,61.49
38.87172293,-75.82904158,66.16
38.45413522,-76.02752426,106.47
39.25305293,-76.93126208,59.82
39.06198912,-76.03530977,68.09
,,76.14
41.72980578,-70.28854339,73.09
42.6687626,-70.94687179,62.59
42.48607732,-71.39049229,63.47
,,76.14
42.59147037,-85.89102866,73.05
46.6720582,-88.36363591,63.26
41.95447397,-86.4131308,65.52
45.37790017,-85.19614053,93.99
42.94400871,-84.60145248,67.45
42.59599185,-84.83740035,92.33
43.98901072,-84.38774817,123.73
41.88753639,-84.59312019,83.34
42.94502238,-85.07413319,61.41
42.24807035,-84.42258681,64.24
47.63197653,-88.41434263,38.76
41.89475156,-84.06603727,66.04
42.69158356,-82.92752801,62.42
43.64064262,-85.32463223,123.95
44.33772443,-85.09256478,84.89
43.29123859,-86.15176712,79.19
44.33481032,-84.12725175,108.4
45.02085831,-84.59898295,110.92
44.33473082,-84.61067651,123.54
42.953928,-84.14585902,63.34
,,76.14
44.33853602,-85.57712739,104.11
47.97373527,-94.93732139,94.43
44.24205652,-94.72562874,46.62
45.02343421,-95.56403693,60.7
47.90504893,-90.52629546,25.66
44.02238415,-92.86244324,39.4
43.67385583,-93.34884422,75.98
43.67129565,-91.49143057,45.1
43.67423373,-95.15398258,34.58
48.24539665,-93.78352843,68.0
44.37136597,-93.72844721,62.24
48.35825983,-96.37017407,42.69
45.93705297,-93.63236823,123.22
44.35291112,-94.24710352,64.77
46.40846929,-95.70835255,146.82
47.77372465,-96.40134647,95.49
44.40555844,-95.25207021,53.45
48.77501878,-95.81079919,41.74
47.6048407,-92.46879855,63.79
45.2829032,-95.68264092,53.67
44.28424356,-92.23121312,33.72
43.97823903,-94.61413846,38.68
44.71710183,-95.86842453,43.35
33.08658803,-89.57838564,116.2
33.44834567,-89.91994479,78.22
32.04158545,-88.6889622,94.02
31.63225413,-89.55389939,112.39
30.86259065,-88.64436789,83.6
30.51359752,-89.12467576,69.13
32.72531359,-90.97392828,35.58
31.73397872,-91.03764977,60.74
34.35687874,-89.48490961,153.15
32.7536828,-89.52402044,100.7
33.47386518,-88.4419153,75.59
33.89236763,-88.4808438,68.79
33.11009499,-88.56949061,60.59
31.17161885,-88.99281835,73.1
34.25157572,-90.28908,73.14
31.91282117,-89.91716179,121.59
33.95339918,-90.1729398,74.73
34.64967704,-90.37481167,112.71
32.35810271,-90.83352619,59.14
31.16078225,-91.31018819,57.12
40.19058551,-92.60078167,53.1
36.70978521,-93.82919888,134.59
37.32449052,-90.02725304,50.2
39.65620858,-93.98308093,71.31
39.42762566,-93.50626255,62.83
39.51499357,-92.9629191,54.4
39.6013098,-94.40465394,99.39
37.431814,-93.8503345,64.27
37.60663134,-91.50790473,87.05
38.43947277,-91.50847147,94.95
40.35570088,-93.99222144,54.49
39.1435761,-92.69756691,49.6
37.20351921,-94.34050458,74.9
40.12699751,-92.14780832,28.35
40.09673161,-91.72070156,55.24
39.83049768,-92.56453089,72.0
36.62869595,-94.34867205,79.34
38.63571781,-92.57976951,76.76
36.59666326,-89.66070007,87.09
38.46036182,-91.8613635,68.61
38.72798918,-93.28471706,149.7
37.6162296,-93.39828174,103.04
39.44007257,-92.4971374,86.18
39.13734288,-93.20259964,64.23
37.15772072,-91.40190382,49.39
37.81214171,-90.47598685,77.82
36.85571651,-89.9444155,125.94
37.31728859,-91.96564727,81.71
37.96130078,-90.87948158,130.66
37.27029221,-92.46914488,100.75
46.33277565,-111.4955813,31.24
47.88084126,-110.4353362,32.78
46.05953325,-113.073353,102.62
45.54486106,-111.1692571,86.11
46.4060522,-113.4414186,37.24
47.64514965,-114.0898013,69.07
45.30080065,-111.9173017,33.37
47.03728583,-113.9213508,51.23
48.25936577,-107.9128511,34.81
46.86048047,-105.379384,37.51
46.23397237,-106.729288,53.69
45.67071407,-109.3950061,52.44
46.2097322,-107.2666516,49.36
46.95925154,-104.2510927,9.62
41.56896142,-101.6959559,11.51
42.22079243,-103.0878834,32.58
41.85056773,-96.32605633,31.31
40.5237198,-101.6978026,8.65
41.57486951,-97.0868542,39.09
42.71985036,-103.1313774,36.55
41.58071748,-96.65598179,101.99
40.17636348,-98.95299073,15.87
41.61703149,-102.3313973,8.75
41.56742671,-98.52150266,11.26
40.52451972,-101.0603568,2.77
41.2200529,-98.5166499,22.07
41.19930341,-101.6620164,23.74
40.78416049,-96.68777155,59.98
41.91676024,-97.6005481,59.19
41.39750195,-97.99327291,22.48
40.13141096,-96.23705437,15.44
41.57246836,-97.52144359,68.15
42.42252217,-99.44832069,4.21
41.85070896,-103.7080986,87.2
42.48932059,-103.7576544,16.42
42.15725356,-96.54157099,39.95
42.20934475,-97.11926964,19.46
39.15509045,-119.7480219,65.13
41.14531606,-115.3577619,55.55
39.9332233,-117.0397075,33.22
38.04264256,-116.4722702,54.74
40.66562265,-119.6631594,55.3
42.92015988,-72.25311043,107.07
43.29662971,-71.6811573,63.26
,,76.14
39.80343818,-74.96388753,60.0
39.71581067,-75.13995546,60.0
40.43629879,-74.41426991,61.36
41.03238628,-74.29954144,60.0
,,76.14
33.91514144,-108.4046587,42.39
34.57421077,-103.3468876,57.05
32.73911281,-108.3827845,99.16
32.79215361,-103.4123733,59.14
35.5800772,-108.262245,67.99
36.51072137,-106.6931674,115.97
35.68862401,-106.8687803,65.06
36.58006022,-105.6310198,87.6
34.71669834,-106.8103733,65.22
42.15903158,-75.81326086,78.72
42.13891056,-76.7638805,61.57
42.59509207,-76.07048931,121.79
44.11630765,-73.77297842,84.98
42.275797,-74.12384884,88.61
40.6361825,-73.94935552,60.0
43.14638895,-77.69322942,71.99
43.19898042,-78.74777412,65.54
41.40337468,-74.30240757,70.12
,,76.14
40.58582155,-74.14808598,60.0
42.58831742,-74.4433903,61.08
42.2689144,-77.3829924,70.62
42.44945765,-76.47229843,96.96
43.31153794,-73.43043448,107.05
42.63505484,-77.10369919,53.61
34.97403241,-80.09953279,94.39
36.0688473,-76.96545943,80.8
35.74989637,-81.70755735,84.89
34.8932941,-76.54120135,111.62
35.1349263,-84.05970864,122.88
34.26744084,-78.65801424,80.46
35.66520691,-75.71767334,37.91
36.03638492,-78.87608331,80.18
35.29373559,-81.17477045,80.33
35.48544173,-77.67578087,78.56
35.55269063,-82.98196486,66.54
35.42017674,-76.15180542,28.16
35.02254606,-77.35870791,53.03
35.14867843,-83.41696617,108.22
35.24469268,-80.8317671,62.47
35.96575634,-77.98422508,74.38
36.06092947,-79.12167935,136.73
36.17847453,-76.40603143,50.25
35.71015088,-79.80570339,61.18
35.64003916,-80.52446628,64.45
35.31647813,-80.25093221,60.98
35.20383864,-82.79638423,86.42
36.36880673,-78.40670845,124.8
36.23103603,-81.70033724,80.42
36.16222629,-80.66239436,66.02
48.0683985,-99.35916363,26.65
48.79094471,-102.5182117,18.09
46.11017712,-98.5049008,45.49
46.28398398,-100.2389766,16.27
46.35821257,-101.6390013,12.84
46.45681054,-98.53542355,22.82
47.7413337,-103.395905,21.73
48.20197971,-102.3555315,34.4
48.24977025,-99.96407787,31.36
46.26440649,-96.94852979,39.74
46.11323337,-101.0440149,19.52
46.97962541,-98.95637318,23.79
48.36876964,-97.72574783,29.21
15.0979,145.6739,46.65
41.70860332,-80.74830218,62.32
38.93416837,-83.86788395,156.73
39.91592258,-83.78498252,76.22
40.30096166,-81.91729018,98.18
41.32398837,-84.49076944,152.53
39.56021306,-83.4562016,123.87
41.49952319,-81.17935342,70.03
41.00250487,-83.66838948,79.41
39.1839264,-83.60331456,148.27
39.01914254,-82.6181856,128.63
38.59743452,-82.53466552,84.53
41.62101218,-83.65468618,73.52
41.11770589,-81.8998621,65.53
39.72984936,-81.08464734,83.79
39.96575964,-81.94363275,80.81
39.73508655,-82.23804971,112.06
39.7420247,-84.64787018,60.41
41.35624126,-83.137872,61.03
40.81482476,-81.36437305,64.33
,,76.14
39.42581994,-84.16557457,64.71
41.36224827,-83.62285108,69.18
34.37366573,-96.03802487,62.92
33.96472458,-96.25903472,115.82
35.90692775,-94.99980896,71.73
34.58840127,-96.29798747,44.42
35.90230551,-96.37086028,79.94
36.2180194,-99.75324573,18.06
36.796297,-97.78638765,43.83
35.222576,-95.11513306,64.97
34.31440473,-96.66011537,73.75
34.87844729,-95.25215049,54.22
33.95273467,-97.23906784,89.22
35.01123903,-97.44572302,99.66
35.61318461,-95.37802952,65.67
35.55140095,-97.40716948,93.32
,,76.14
34.72959848,-96.68337199,132.77
36.37004357,-95.60406759,74.32
36.74777635,-101.4889765,45.27
35.96024096,-95.51911308,73.08
36.42316318,-99.26283045,67.51
45.99712889,-123.660711,66.73
42.45911325,-124.157282,106.87
44.49024544,-119.0068631,37.33
44.62806839,-121.17832,61.87
43.93727035,-122.847753,62.05
44.90287942,-122.5815117,62.19
45.41501554,-120.6827834,59.81
45.30915495,-118.0068979,82.79
44.72698162,-120.0281427,32.58
40.81665618,-79.46290811,60.87
40.47961444,-78.34917412,64.57
40.49527404,-78.71377428,62.52
39.97291773,-75.74768357,59.72
41.04821986,-76.40565017,62.89
39.91680171,-75.40243663,60.0
41.51095103,-79.23229292,53.06
40.42162652,-77.97673273,68.06
41.43564672,-75.60379201,72.14
40.6154815,-75.59435245,60.76
41.30248872,-80.25816981,61.4
41.03023987,-76.66345939,60.0
40.00338507,-75.1379271,60.0
40.77129231,-77.06840691,122.64
41.77255149,-77.25433032,64.63
41.81304978,-79.26969577,58.85
41.51955538,-76.01074915,105.92
18.459681,-67.120815,0.0
18.406631,-66.675077,0.0
18.34946,-66.168435,0.0
18.328802,-65.887612,0.0
18.251818,-65.666416,0.0
18.224687,-66.221622,0.0
18.318373,-65.666866,0.0
18.039942,-66.79186,0.0
18.134532,-67.113972,0.0
18.050764,-66.494581,0.0
18.23679,-66.98362,0.0
18.420473,-66.490461,0.0
18.377805,-67.080952,0.0
18.215046,-66.433604,0.0
18.059498,-66.613748,0.0
18.08282,-66.943758,0.0
18.147987,-65.976392,0.0
18.431446,-66.213553,0.0
18.409346,-66.33725,0.0
18.070399,-65.896289,0.0
41.67106337,-71.57641596,125.4
41.45961631,-71.61435303,66.34
34.51828081,-82.63959517,83.44
33.20222596,-79.94654523,69.62
34.69249168,-81.1583216,142.65
34.33358335,-79.96027485,69.94
34.39287073,-81.1195624,98.06
34.15272415,-82.12715789,65.63
34.33988254,-80.58763164,65.58
33.89665987,-81.27146426,61.9
34.28629098,-81.59935761,63.48
34.01791263,-80.90267209,76.17
,,76.14
43.71757685,-98.56050467,22.38
44.36974375,-96.79079945,42.27
44.90608745,-103.5079318,42.15
42.91296147,-96.97656917,29.2
43.67490933,-98.14458906,59.91
43.38520741,-98.36978007,76.32
45.1723937,-96.77002276,49.08
44.54708407,-99.00386459,16.39
43.33449012,-97.75536441,32.96
43.96278565,-100.6940008,14.64
43.27841182,-96.7203905,59.31
45.76626028,-99.22118798,19.67
43.67441641,-96.7910885,48.87
45.49049506,-102.4755586,18.23
44.93837606,-98.34626602,55.15
43.34459388,-99.8854891,26.29
45.43019636,-100.0307514,22.39
35.51123746,-86.45549096,66.05
35.15739424,-84.857186,72.31
36.28969086,-82.12588974,87.07
36.55151008,-85.53930419,64.66
35.95271721,-84.99840585,83.68
36.14669837,-87.35891709,91.18
35.15634626,-86.09201039,67.16
36.17470125,-82.84691273,66.21
36.52692871,-83.22375847,53.88
35.58332824,-89.28536625,74.15
36.28872054,-87.71878828,78.21
36.4552395,-81.84886538,75.12
35.21675201,-87.39787695,66.08
36.53157855,-86.00778595,122.53
35.6187413,-87.07462444,73.21
35.44550387,-84.24902965,67.15
36.35732446,-89.14921589,65.41
36.55606529,-85.077633,65.59
35.84923189,-84.52458689,66.43
35.36979721,-85.41022136,78.49
36.50235092,-87.83920548,72.08
36.39026213,-86.16087954,96.65
35.69864497,-85.45221699,126.2
36.29896232,-88.71990865,147.35
31.81534745,-95.65354823,65.14
33.61569967,-98.68754589,44.47
34.06854817,-102.8299707,42.12
28.41761668,-97.74215593,119.47
32.74363984,-101.4316509,43.06
30.6636448,-96.30205577,76.11
31.77430356,-98.99907113,67.72
28.47048236,-96.61633945,76.48
35.40365929,-101.3542669,47.91
31.837258,-95.16559897,69.19
31.88911733,-100.5297533,37.75
29.622098,-96.5273805,79.37
33.63979567,-97.21240912,108.52
30.72367027,-101.4134238,22.12
32.76670599,-96.7779605,64.73
33.38570922,-95.66921122,37.65
34.96517499,-100.8140093,31.19
29.98202582,-100.304252,31.45
31.25350609,-96.93630086,81.71
34.07227468,-101.3031546,44.06
31.70422788,-96.15072516,93.22
33.17969345,-101.2984114,33.89
29.45634206,-97.49424032,84.74
30.54579585,-95.98902499,116.88
31.70470573,-98.11083887,52.74
